message_id,channel,subject,body,created_at,first_response_at,resolved_at,customer_email,customer_name,status
MSG-0133,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-18T01:15,,,cliente133@exemplo.com,"Cliente 133",open
MSG-0134,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-18T05:32,,,cliente134@exemplo.com,"Cliente 134",open
MSG-0135,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar. Estou frustrado com o atendimento.",2026-06-18T07:21,2026-06-19T23:21,2026-06-20T18:21,cliente135@exemplo.com,"Cliente 135",resolved
MSG-0136,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-18T11:37,2026-06-18T13:21,2026-06-20T00:21,cliente136@exemplo.com,"Cliente 136",resolved
MSG-0137,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-18T13:35,2026-06-18T16:41,2026-06-20T13:41,cliente137@exemplo.com,"Cliente 137",resolved
MSG-0138,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-18T16:14,2026-06-18T19:29,2026-06-20T17:29,cliente138@exemplo.com,"Cliente 138",resolved
MSG-0139,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-18T19:24,2026-06-20T01:28,2026-06-21T09:28,cliente139@exemplo.com,"Cliente 139",resolved
MSG-0140,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-18T21:32,2026-06-18T22:16,2026-06-19T05:16,cliente140@exemplo.com,"Cliente 140",resolved
MSG-0141,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-19T01:00,2026-06-20T07:04,2026-06-20T12:04,cliente141@exemplo.com,"Cliente 141",resolved
MSG-0142,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-19T04:21,2026-06-19T05:01,2026-06-21T01:01,cliente142@exemplo.com,"Cliente 142",resolved
MSG-0143,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral.",2026-06-19T07:20,2026-06-19T13:37,2026-06-19T16:37,cliente143@exemplo.com,"Cliente 143",resolved
MSG-0144,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-19T09:40,2026-06-19T11:12,2026-06-20T15:12,cliente144@exemplo.com,"Cliente 144",resolved
MSG-0145,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-19T14:45,2026-06-20T20:54,2026-06-20T22:54,cliente145@exemplo.com,"Cliente 145",resolved
MSG-0146,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback. Estou frustrado com o atendimento.",2026-06-19T16:22,,,cliente146@exemplo.com,"Cliente 146",open
MSG-0147,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso.",2026-06-19T18:10,2026-06-20T00:29,,cliente147@exemplo.com,"Cliente 147",open
MSG-0148,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-19T22:37,2026-06-20T01:51,,cliente148@exemplo.com,"Cliente 148",open
MSG-0149,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-20T00:29,2026-06-20T02:01,2026-06-21T07:01,cliente149@exemplo.com,"Cliente 149",resolved
MSG-0150,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-20T05:19,2026-06-20T08:33,2026-06-21T04:33,cliente150@exemplo.com,"Cliente 150",resolved
MSG-0151,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-20T07:30,2026-06-20T10:48,,cliente151@exemplo.com,"Cliente 151",open
MSG-0152,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-20T11:18,2026-06-20T17:26,,cliente152@exemplo.com,"Cliente 152",open
MSG-0153,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou. Estou frustrado com o atendimento.",2026-06-20T14:49,,,cliente153@exemplo.com,"Cliente 153",open
MSG-0154,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-20T16:18,2026-06-22T08:29,2026-06-22T23:29,cliente154@exemplo.com,"Cliente 154",resolved
MSG-0155,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-20T20:16,2026-06-22T02:20,2026-06-23T19:20,cliente155@exemplo.com,"Cliente 155",resolved
MSG-0156,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta. Estou frustrado com o atendimento.",2026-06-20T23:41,2026-06-21T00:29,,cliente156@exemplo.com,"Cliente 156",open
MSG-0157,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-21T00:05,2026-06-21T06:10,2026-06-21T19:10,cliente157@exemplo.com,"Cliente 157",resolved
MSG-0158,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-21T05:23,2026-06-22T21:28,2026-06-23T14:28,cliente158@exemplo.com,"Cliente 158",resolved
MSG-0159,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral.",2026-06-21T07:18,2026-06-21T08:02,2026-06-21T13:02,cliente159@exemplo.com,"Cliente 159",resolved
MSG-0160,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-21T09:43,2026-06-23T02:00,2026-06-24T02:00,cliente160@exemplo.com,"Cliente 160",resolved
MSG-0161,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança. Estou frustrado com o atendimento.",2026-06-21T13:00,,,cliente161@exemplo.com,"Cliente 161",open
MSG-0162,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback.",2026-06-21T16:37,2026-06-21T19:40,2026-06-23T15:40,cliente162@exemplo.com,"Cliente 162",resolved
MSG-0163,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso. Isso é inaceitável.",2026-06-21T20:20,2026-06-21T21:10,2026-06-23T03:10,cliente163@exemplo.com,"Cliente 163",resolved
MSG-0164,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-21T22:41,,,cliente164@exemplo.com,"Cliente 164",open
MSG-0165,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-22T01:31,2026-06-22T13:35,,cliente165@exemplo.com,"Cliente 165",open
MSG-0166,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-22T04:42,2026-06-22T16:55,2026-06-24T06:55,cliente166@exemplo.com,"Cliente 166",resolved
MSG-0167,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-22T06:26,2026-06-22T18:39,2026-06-23T12:39,cliente167@exemplo.com,"Cliente 167",resolved
MSG-0168,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza. Estou frustrado com o atendimento.",2026-06-22T10:13,2026-06-24T02:24,2026-06-24T09:24,cliente168@exemplo.com,"Cliente 168",resolved
MSG-0169,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-22T13:34,2026-06-22T14:16,2026-06-23T08:16,cliente169@exemplo.com,"Cliente 169",resolved
MSG-0170,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-22T15:29,2026-06-23T21:48,,cliente170@exemplo.com,"Cliente 170",open
MSG-0171,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-22T18:50,2026-06-24T11:08,2026-06-25T01:08,cliente171@exemplo.com,"Cliente 171",resolved
MSG-0172,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta. Estou frustrado com o atendimento.",2026-06-22T23:13,2026-06-23T00:53,2026-06-23T10:53,cliente172@exemplo.com,"Cliente 172",resolved
MSG-0173,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-23T02:00,2026-06-23T03:47,,cliente173@exemplo.com,"Cliente 173",open
MSG-0174,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-23T03:07,,,cliente174@exemplo.com,"Cliente 174",open
MSG-0175,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral. Estou frustrado com o atendimento.",2026-06-23T06:37,,,cliente175@exemplo.com,"Cliente 175",open
MSG-0176,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança? Estou frustrado com o atendimento.",2026-06-23T11:26,2026-06-23T17:40,2026-06-24T17:40,cliente176@exemplo.com,"Cliente 176",resolved
MSG-0177,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-23T12:28,2026-06-23T13:14,2026-06-24T09:14,cliente177@exemplo.com,"Cliente 177",resolved
MSG-0178,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback.",2026-06-23T15:30,2026-06-23T16:15,2026-06-25T14:15,cliente178@exemplo.com,"Cliente 178",resolved
MSG-0179,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso. Isso é inaceitável.",2026-06-23T18:20,,,cliente179@exemplo.com,"Cliente 179",open
MSG-0180,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-23T23:37,2026-06-24T11:53,2026-06-25T06:53,cliente180@exemplo.com,"Cliente 180",resolved
MSG-0181,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-24T02:27,2026-06-25T18:47,,cliente181@exemplo.com,"Cliente 181",open
MSG-0182,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-24T05:46,2026-06-24T07:29,2026-06-25T05:29,cliente182@exemplo.com,"Cliente 182",resolved
MSG-0183,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-24T07:26,2026-06-24T10:34,2026-06-25T10:34,cliente183@exemplo.com,"Cliente 183",resolved
MSG-0184,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-24T11:30,2026-06-24T12:13,,cliente184@exemplo.com,"Cliente 184",open
MSG-0185,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou. Estou frustrado com o atendimento.",2026-06-24T14:23,2026-06-25T02:40,2026-06-26T14:40,cliente185@exemplo.com,"Cliente 185",resolved
MSG-0186,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-24T15:26,2026-06-26T07:39,2026-06-28T06:39,cliente186@exemplo.com,"Cliente 186",resolved
MSG-0187,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature? Estou frustrado com o atendimento.",2026-06-24T19:38,,,cliente187@exemplo.com,"Cliente 187",open
MSG-0188,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-24T21:42,2026-06-25T00:59,2026-06-26T00:59,cliente188@exemplo.com,"Cliente 188",resolved
MSG-0189,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login. Estou frustrado com o atendimento.",2026-06-25T01:36,2026-06-25T13:55,,cliente189@exemplo.com,"Cliente 189",open
MSG-0190,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-25T05:35,2026-06-26T21:43,,cliente190@exemplo.com,"Cliente 190",open
MSG-0191,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral. Estou frustrado com o atendimento.",2026-06-25T07:44,2026-06-25T10:44,2026-06-25T22:44,cliente191@exemplo.com,"Cliente 191",resolved
MSG-0192,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-25T11:42,,,cliente192@exemplo.com,"Cliente 192",open
MSG-0193,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-25T12:05,2026-06-25T18:19,2026-06-26T16:19,cliente193@exemplo.com,"Cliente 193",resolved
MSG-0194,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback. Isso é inaceitável.",2026-06-25T16:49,2026-06-25T17:23,2026-06-26T04:23,cliente194@exemplo.com,"Cliente 194",resolved
MSG-0195,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso. Isso é inaceitável.",2026-06-25T18:17,2026-06-26T06:31,2026-06-27T09:31,cliente195@exemplo.com,"Cliente 195",resolved
MSG-0196,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-25T23:07,,,cliente196@exemplo.com,"Cliente 196",open
MSG-0197,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-26T02:31,2026-06-26T04:13,2026-06-27T19:13,cliente197@exemplo.com,"Cliente 197",resolved
MSG-0198,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace? Estou frustrado com o atendimento.",2026-06-26T03:19,2026-06-27T19:27,2026-06-28T14:27,cliente198@exemplo.com,"Cliente 198",resolved
MSG-0199,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-26T06:31,,,cliente199@exemplo.com,"Cliente 199",open
MSG-0200,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-26T11:14,2026-06-28T03:25,2026-06-28T08:25,cliente200@exemplo.com,"Cliente 200",resolved
MSG-0201,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-26T14:02,2026-06-26T14:42,2026-06-28T03:42,cliente201@exemplo.com,"Cliente 201",resolved
MSG-0202,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-26T16:45,2026-06-26T22:45,2026-06-27T19:45,cliente202@exemplo.com,"Cliente 202",resolved
MSG-0203,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-26T20:29,2026-06-26T21:12,2026-06-27T04:12,cliente203@exemplo.com,"Cliente 203",resolved
MSG-0204,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-26T23:25,2026-06-27T02:35,2026-06-27T17:35,cliente204@exemplo.com,"Cliente 204",resolved
MSG-0205,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-27T00:04,,,cliente205@exemplo.com,"Cliente 205",open
MSG-0206,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-27T04:22,2026-06-28T20:26,2026-06-29T12:26,cliente206@exemplo.com,"Cliente 206",resolved
MSG-0207,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral. Estou frustrado com o atendimento.",2026-06-27T07:12,,,cliente207@exemplo.com,"Cliente 207",open
MSG-0208,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-27T09:11,2026-06-27T15:29,2026-06-29T05:29,cliente208@exemplo.com,"Cliente 208",resolved
MSG-0209,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-27T14:41,2026-06-29T07:01,2026-06-30T04:01,cliente209@exemplo.com,"Cliente 209",resolved
MSG-0210,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback. Isso é inaceitável.",2026-06-27T16:40,2026-06-27T17:21,2026-06-29T02:21,cliente210@exemplo.com,"Cliente 210",resolved
MSG-0211,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso. Estou frustrado com o atendimento.",2026-06-27T18:03,2026-06-29T00:05,2026-06-30T16:05,cliente211@exemplo.com,"Cliente 211",resolved
MSG-0212,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-27T22:29,2026-06-29T04:30,2026-06-30T09:30,cliente212@exemplo.com,"Cliente 212",resolved
MSG-0213,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-28T02:41,2026-06-28T14:45,,cliente213@exemplo.com,"Cliente 213",open
MSG-0214,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-28T04:06,2026-06-29T10:08,2026-06-30T19:08,cliente214@exemplo.com,"Cliente 214",resolved
MSG-0215,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-28T06:15,2026-06-28T18:31,2026-06-30T10:31,cliente215@exemplo.com,"Cliente 215",resolved
MSG-0216,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-28T10:18,2026-06-29T16:37,2026-06-29T20:37,cliente216@exemplo.com,"Cliente 216",resolved
MSG-0217,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-28T14:21,,,cliente217@exemplo.com,"Cliente 217",open
MSG-0218,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-28T16:16,2026-06-29T04:20,2026-06-30T02:20,cliente218@exemplo.com,"Cliente 218",resolved
MSG-0219,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature? Estou frustrado com o atendimento.",2026-06-28T20:09,2026-06-30T02:21,2026-06-30T11:21,cliente219@exemplo.com,"Cliente 219",resolved
MSG-0220,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-28T21:19,2026-06-29T00:23,2026-06-30T19:23,cliente220@exemplo.com,"Cliente 220",resolved
MSG-0221,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-29T02:43,,,cliente221@exemplo.com,"Cliente 221",open
MSG-0222,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-29T05:23,2026-06-29T07:03,,cliente222@exemplo.com,"Cliente 222",open
MSG-0223,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral.",2026-06-29T07:12,,,cliente223@exemplo.com,"Cliente 223",open
MSG-0224,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança? Estou frustrado com o atendimento.",2026-06-29T09:32,2026-06-29T21:33,2026-07-01T16:33,cliente224@exemplo.com,"Cliente 224",resolved
MSG-0225,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-29T14:08,,,cliente225@exemplo.com,"Cliente 225",open
MSG-0226,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback.",2026-06-29T17:10,,,cliente226@exemplo.com,"Cliente 226",open
MSG-0227,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso.",2026-06-29T19:39,2026-06-30T01:46,2026-07-01T12:46,cliente227@exemplo.com,"Cliente 227",resolved
MSG-0228,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-29T22:12,2026-06-30T04:26,2026-06-30T23:26,cliente228@exemplo.com,"Cliente 228",resolved
MSG-0229,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-30T02:33,,,cliente229@exemplo.com,"Cliente 229",open
MSG-0230,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-30T05:08,,,cliente230@exemplo.com,"Cliente 230",open
MSG-0231,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-30T07:35,2026-06-30T19:38,2026-07-01T14:38,cliente231@exemplo.com,"Cliente 231",resolved
MSG-0232,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza. Estou frustrado com o atendimento.",2026-06-30T09:17,2026-07-02T01:30,2026-07-02T07:30,cliente232@exemplo.com,"Cliente 232",resolved
MSG-0233,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-30T12:28,2026-06-30T18:29,2026-07-01T20:29,cliente233@exemplo.com,"Cliente 233",resolved
MSG-0234,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-30T15:24,2026-06-30T16:04,2026-06-30T23:04,cliente234@exemplo.com,"Cliente 234",resolved
MSG-0235,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-30T20:21,,,cliente235@exemplo.com,"Cliente 235",open
MSG-0236,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-30T22:44,2026-07-01T04:58,2026-07-02T20:58,cliente236@exemplo.com,"Cliente 236",resolved
MSG-0237,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login. Estou frustrado com o atendimento.",2026-07-01T00:01,2026-07-01T12:20,,cliente237@exemplo.com,"Cliente 237",open
MSG-0238,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-07-01T03:49,2026-07-01T04:26,2026-07-02T07:26,cliente238@exemplo.com,"Cliente 238",resolved
MSG-0239,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral.",2026-07-01T08:29,2026-07-01T14:48,,cliente239@exemplo.com,"Cliente 239",open
